trade_id,mts,time_utc,symbol,amount,amount_abs,amount_side,rate_decimal,rate_percent_daily,period_days,above_0_039_percent,rate_type_from_public_trade,raw_json
422732967,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732967,1779340085000,-500,0.00039873,120]"
422732968,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732968,1779340085000,-500,0.00039873,120]"
422732966,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732966,1779340085000,-500,0.00039873,120]"
422732965,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732965,1779340085000,-500,0.00039873,120]"
422732960,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.65679117,500.65679117,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732960,1779340085000,-500.65679117,0.00039873,120]"
422732961,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732961,1779340085000,-500,0.00039873,120]"
422732963,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732963,1779340085000,-500,0.00039873,120]"
422732964,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732964,1779340085000,-500,0.00039873,120]"
422732962,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732962,1779340085000,-500,0.00039873,120]"
422732958,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732958,1779340085000,-500,0.00039873,120]"
422732957,1779340085000,2026-05-21T05:08:05Z,fUSD,-330.82,330.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732957,1779340085000,-330.82,0.00039873,120]"
422732959,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732959,1779340085000,-500,0.00039873,120]"
422732956,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732956,1779340085000,-500,0.00039873,120]"
422732955,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732955,1779340085000,-500,0.00039873,120]"
422732949,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732949,1779340085000,-500,0.00039873,120]"
422732948,1779340085000,2026-05-21T05:08:05Z,fUSD,-7611.53,7611.53,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732948,1779340085000,-7611.53,0.00039873,120]"
422732953,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732953,1779340085000,-500,0.00039873,120]"
422732950,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732950,1779340085000,-500,0.00039873,120]"
422732954,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732954,1779340085000,-500,0.00039873,120]"
422732951,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732951,1779340085000,-500,0.00039873,120]"
422732947,1779340085000,2026-05-21T05:08:05Z,fUSD,-7611.53,7611.53,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732947,1779340085000,-7611.53,0.00039873,120]"
422732952,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732952,1779340085000,-500,0.00039873,120]"
422732945,1779340085000,2026-05-21T05:08:05Z,fUSD,-7611.53,7611.53,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732945,1779340085000,-7611.53,0.00039873,120]"
422732944,1779340085000,2026-05-21T05:08:05Z,fUSD,-7611.53,7611.53,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732944,1779340085000,-7611.53,0.00039873,120]"
422732943,1779340085000,2026-05-21T05:08:05Z,fUSD,-7611.53,7611.53,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732943,1779340085000,-7611.53,0.00039873,120]"
422732946,1779340085000,2026-05-21T05:08:05Z,fUSD,-7611.53,7611.53,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732946,1779340085000,-7611.53,0.00039873,120]"
422732942,1779340085000,2026-05-21T05:08:05Z,fUSD,-181.97280498,181.97280498,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732942,1779340085000,-181.97280498,0.00039873,120]"
422732939,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732939,1779340085000,-500,0.00039873,120]"
422732938,1779340085000,2026-05-21T05:08:05Z,fUSD,-2751.83956812,2751.83956812,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732938,1779340085000,-2751.83956812,0.00039873,120]"
422732937,1779340085000,2026-05-21T05:08:05Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732937,1779340085000,-2751.82,0.00039873,120]"
422732935,1779340085000,2026-05-21T05:08:05Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732935,1779340085000,-2751.82,0.00039873,120]"
422732941,1779340085000,2026-05-21T05:08:05Z,fUSD,-1348.0,1348.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732941,1779340085000,-1348,0.00039873,120]"
422732936,1779340085000,2026-05-21T05:08:05Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732936,1779340085000,-2751.82,0.00039873,120]"
422732940,1779340085000,2026-05-21T05:08:05Z,fUSD,-251.89137081,251.89137081,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732940,1779340085000,-251.89137081,0.00039873,120]"
422732934,1779340085000,2026-05-21T05:08:05Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732934,1779340085000,-2751.82,0.00039873,120]"
422732930,1779340085000,2026-05-21T05:08:05Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732930,1779340085000,-2751.82,0.00039873,120]"
422732931,1779340085000,2026-05-21T05:08:05Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732931,1779340085000,-2751.82,0.00039873,120]"
422732933,1779340085000,2026-05-21T05:08:05Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732933,1779340085000,-2751.82,0.00039873,120]"
422732932,1779340085000,2026-05-21T05:08:05Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732932,1779340085000,-2751.82,0.00039873,120]"
422733008,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733008,1779340086000,-1253.8,0.00039873,120]"
422733006,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733006,1779340086000,-1253.8,0.00039873,120]"
422733007,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733007,1779340086000,-1253.8,0.00039873,120]"
422733005,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733005,1779340086000,-1253.8,0.00039873,120]"
422733003,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733003,1779340086000,-1253.8,0.00039873,120]"
422733004,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733004,1779340086000,-1253.8,0.00039873,120]"
422733002,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733002,1779340086000,-1253.8,0.00039873,120]"
422733001,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733001,1779340086000,-1253.8,0.00039873,120]"
422733000,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733000,1779340086000,-1253.8,0.00039873,120]"
422732998,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732998,1779340086000,-1253.8,0.00039873,120]"
422732999,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732999,1779340086000,-1253.8,0.00039873,120]"
422732996,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732996,1779340086000,-1253.8,0.00039873,120]"
422732997,1779340086000,2026-05-21T05:08:06Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732997,1779340086000,-1253.8,0.00039873,120]"
422732994,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732994,1779340086000,-959.91,0.00039873,120]"
422732992,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732992,1779340086000,-959.91,0.00039873,120]"
422732995,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.93989064,959.93989064,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732995,1779340086000,-959.93989064,0.00039873,120]"
422732990,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732990,1779340086000,-959.91,0.00039873,120]"
422732993,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732993,1779340086000,-959.91,0.00039873,120]"
422732991,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732991,1779340086000,-959.91,0.00039873,120]"
422732989,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732989,1779340086000,-959.91,0.00039873,120]"
422732988,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732988,1779340086000,-959.91,0.00039873,120]"
422732986,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732986,1779340086000,-959.91,0.00039873,120]"
422732987,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732987,1779340086000,-959.91,0.00039873,120]"
422732982,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732982,1779340086000,-959.91,0.00039873,120]"
422732985,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732985,1779340086000,-959.91,0.00039873,120]"
422732984,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732984,1779340086000,-959.91,0.00039873,120]"
422732983,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732983,1779340086000,-959.91,0.00039873,120]"
422732981,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732981,1779340086000,-959.91,0.00039873,120]"
422732980,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732980,1779340086000,-959.91,0.00039873,120]"
422732979,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732979,1779340086000,-959.91,0.00039873,120]"
422732977,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732977,1779340086000,-959.91,0.00039873,120]"
422732978,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732978,1779340086000,-959.91,0.00039873,120]"
422732976,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732976,1779340086000,-959.91,0.00039873,120]"
422732973,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732973,1779340086000,-959.91,0.00039873,120]"
422732975,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732975,1779340086000,-959.91,0.00039873,120]"
422732974,1779340086000,2026-05-21T05:08:06Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732974,1779340086000,-959.91,0.00039873,120]"
422733038,1779340087000,2026-05-21T05:08:07Z,fUSD,-10000.0,10000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733038,1779340087000,-10000,0.00039873,120]"
422733039,1779340087000,2026-05-21T05:08:07Z,fUSD,-10000.0,10000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733039,1779340087000,-10000,0.00039873,120]"
422733037,1779340087000,2026-05-21T05:08:07Z,fUSD,-10000.0,10000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733037,1779340087000,-10000,0.00039873,120]"
422733035,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733035,1779340087000,-500,0.00039873,120]"
422733036,1779340087000,2026-05-21T05:08:07Z,fUSD,-10000.0,10000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733036,1779340087000,-10000,0.00039873,120]"
422733033,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733033,1779340087000,-500,0.00039873,120]"
422733032,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733032,1779340087000,-500,0.00039873,120]"
422733034,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733034,1779340087000,-500,0.00039873,120]"
422733029,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733029,1779340087000,-500,0.00039873,120]"
422733030,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733030,1779340087000,-500,0.00039873,120]"
422733028,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733028,1779340087000,-500,0.00039873,120]"
422733031,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733031,1779340087000,-500,0.00039873,120]"
422733027,1779340087000,2026-05-21T05:08:07Z,fUSD,-10000.0,10000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733027,1779340087000,-10000,0.00039873,120]"
422733026,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733026,1779340087000,-500,0.00039873,120]"
422733025,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733025,1779340087000,-500,0.00039873,120]"
422733023,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733023,1779340087000,-500,0.00039873,120]"
422733022,1779340087000,2026-05-21T05:08:07Z,fUSD,-5000.0,5000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733022,1779340087000,-5000,0.00039873,120]"
422733024,1779340087000,2026-05-21T05:08:07Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733024,1779340087000,-500,0.00039873,120]"
422733019,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.85827578,1253.85827578,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733019,1779340087000,-1253.85827578,0.00039873,120]"
422733020,1779340087000,2026-05-21T05:08:07Z,fUSD,-1133.0,1133.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733020,1779340087000,-1133,0.00039873,120]"
422733021,1779340087000,2026-05-21T05:08:07Z,fUSD,-4000.0,4000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733021,1779340087000,-4000,0.00039873,120]"
422733017,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733017,1779340087000,-1253.8,0.00039873,120]"
422733018,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733018,1779340087000,-1253.8,0.00039873,120]"
422733016,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733016,1779340087000,-1253.8,0.00039873,120]"
422733012,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733012,1779340087000,-1253.8,0.00039873,120]"
422733014,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733014,1779340087000,-1253.8,0.00039873,120]"
422733009,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733009,1779340087000,-1253.8,0.00039873,120]"
422733013,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733013,1779340087000,-1253.8,0.00039873,120]"
422733015,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733015,1779340087000,-1253.8,0.00039873,120]"
422733011,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733011,1779340087000,-1253.8,0.00039873,120]"
422733010,1779340087000,2026-05-21T05:08:07Z,fUSD,-1253.8,1253.8,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733010,1779340087000,-1253.8,0.00039873,120]"
422733075,1779340088000,2026-05-21T05:08:08Z,fUSD,-218.82569579,218.82569579,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733075,1779340088000,-218.82569579,0.00039873,120]"
422733074,1779340088000,2026-05-21T05:08:08Z,fUSD,-615.57673282,615.57673282,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733074,1779340088000,-615.57673282,0.00039873,120]"
422733073,1779340088000,2026-05-21T05:08:08Z,fUSD,-1095.0,1095.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733073,1779340088000,-1095,0.00039873,120]"
422733072,1779340088000,2026-05-21T05:08:08Z,fUSD,-46072.3,46072.3,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733072,1779340088000,-46072.3,0.00039873,120]"
422733071,1779340088000,2026-05-21T05:08:08Z,fUSD,-70032.68479111,70032.68479111,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733071,1779340088000,-70032.68479111,0.00039873,120]"
422733069,1779340088000,2026-05-21T05:08:08Z,fUSD,-534.98987479,534.98987479,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733069,1779340088000,-534.98987479,0.00039873,120]"
422733070,1779340088000,2026-05-21T05:08:08Z,fUSD,-489.49113706,489.49113706,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733070,1779340088000,-489.49113706,0.00039873,120]"
422733067,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.82896475,1314.82896475,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733067,1779340088000,-1314.82896475,0.00039873,120]"
422733065,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733065,1779340088000,-1314.67,0.00039873,120]"
422733068,1779340088000,2026-05-21T05:08:08Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733068,1779340088000,-500,0.00039873,120]"
422733066,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733066,1779340088000,-1314.67,0.00039873,120]"
422733062,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733062,1779340088000,-1314.67,0.00039873,120]"
422733063,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733063,1779340088000,-1314.67,0.00039873,120]"
422733061,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733061,1779340088000,-1314.67,0.00039873,120]"
422733064,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733064,1779340088000,-1314.67,0.00039873,120]"
422733059,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733059,1779340088000,-1314.67,0.00039873,120]"
422733060,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733060,1779340088000,-1314.67,0.00039873,120]"
422733058,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733058,1779340088000,-1314.67,0.00039873,120]"
422733057,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733057,1779340088000,-1314.67,0.00039873,120]"
422733054,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733054,1779340088000,-1314.67,0.00039873,120]"
422733055,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733055,1779340088000,-1314.67,0.00039873,120]"
